match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,19.0,3,125.0,125.0,1.0,0.0,104.0,0.0,10.0,175.0,4.992,0.0,0.0,0.0,0.0,104.0,124.0,0.367,5.0,2.0,124.0,Fakhar Zaman,RA Jadeja,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.32790077,0.67209923
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,19.0,4,126.0,126.0,1.0,0.0,108.0,0.0,10.0,174.0,5.143,0.0,0.0,0.0,0.0,108.0,125.0,0.367,5.6,3.0,125.0,Fakhar Zaman,RA Jadeja,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31887442,0.6811256
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,19.0,5,127.0,127.0,1.0,0.0,109.0,0.0,10.0,173.0,5.15,0.0,0.0,0.0,0.0,109.0,126.0,0.367,5.6,3.0,126.0,Azhar Ali,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3694201,0.6305799
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,19.0,6,128.0,128.0,1.0,0.0,110.0,0.0,10.0,172.0,5.156,0.0,0.0,0.0,0.0,110.0,127.0,0.367,5.6,3.0,127.0,Fakhar Zaman,RA Jadeja,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31887442,0.6811256
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,1,129.0,129.0,1.0,0.0,114.0,0.0,10.0,171.0,5.302,0.0,0.0,0.0,0.0,114.0,128.0,0.367,5.6,3.0,128.0,Azhar Ali,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3188659,0.6811341
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,2,130.0,130.0,1.0,0.0,114.0,0.0,10.0,170.0,5.262,0.0,0.0,0.0,0.0,114.0,129.0,0.4,5.4,3.0,129.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.31645352,0.6835465
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,3,131.0,131.0,1.0,0.0,115.0,0.0,10.0,169.0,5.267,0.0,0.0,0.0,0.0,115.0,130.0,0.367,5.6,3.0,130.0,Fakhar Zaman,HH Pandya,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3169508,0.6830492
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,4,132.0,132.0,1.0,0.0,116.0,0.0,10.0,168.0,5.273,0.0,0.0,0.0,0.0,116.0,131.0,0.367,5.6,3.0,131.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.31645352,0.6835465
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,5,133.0,133.0,1.0,0.0,117.0,0.0,10.0,167.0,5.278,0.0,0.0,0.0,0.0,117.0,132.0,0.367,5.6,3.0,132.0,Fakhar Zaman,HH Pandya,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3169508,0.6830492
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,20.0,6,134.0,134.0,1.0,0.0,118.0,0.0,10.0,166.0,5.284,0.0,0.0,0.0,0.0,118.0,133.0,0.367,5.6,3.0,133.0,Azhar Ali,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.31645352,0.6835465
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,1,135.0,135.0,1.0,0.0,118.0,0.0,10.0,165.0,5.244,0.0,0.0,0.0,0.0,118.0,134.0,0.367,5.6,3.0,134.0,Fakhar Zaman,RA Jadeja,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31887442,0.6811256
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,2,136.0,136.0,1.0,0.0,118.0,0.0,10.0,164.0,5.206,0.0,0.0,0.0,0.0,118.0,135.0,0.367,5.6,3.0,135.0,Fakhar Zaman,RA Jadeja,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31887442,0.6811256
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,3,137.0,137.0,1.0,0.0,119.0,0.0,10.0,163.0,5.212,0.0,0.0,0.0,0.0,119.0,136.0,0.333,5.8,3.0,136.0,Azhar Ali,RA Jadeja,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.37209827,0.62790173
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,4,138.0,138.0,1.0,0.0,123.0,0.0,10.0,162.0,5.348,0.0,0.0,0.0,0.0,123.0,137.0,0.3,6.6,4.0,137.0,Azhar Ali,RA Jadeja,Fakhar Zaman,2,2,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.374376,0.625624
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,5,139.0,139.0,1.0,0.0,125.0,0.0,10.0,161.0,5.396,0.0,0.0,0.0,0.0,125.0,138.0,0.3,6.8,4.0,138.0,Azhar Ali,RA Jadeja,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.374376,0.625624
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,21.0,6,140.0,140.0,1.0,0.0,125.0,0.0,10.0,160.0,5.357,0.0,0.0,0.0,0.0,125.0,139.0,0.333,6.6,4.0,139.0,Azhar Ali,RA Jadeja,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.36608535,0.63391465
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,1,141.0,141.0,1.0,0.0,125.0,0.0,10.0,159.0,5.319,0.0,0.0,0.0,0.0,125.0,140.0,0.367,6.4,4.0,140.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.34685528,0.6531447
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,2,142.0,142.0,1.0,0.0,125.0,0.0,10.0,158.0,5.282,0.0,0.0,0.0,0.0,125.0,141.0,0.4,6.2,4.0,141.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.35360748,0.6463925
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,3,143.0,143.0,1.0,0.0,126.0,0.0,10.0,157.0,5.287,0.0,0.0,0.0,0.0,126.0,142.0,0.367,6.4,4.0,142.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.37852257,0.6214774
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,4,144.0,144.0,1.0,0.0,127.0,0.0,10.0,156.0,5.292,0.0,0.0,0.0,0.0,127.0,143.0,0.333,6.6,4.0,143.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3356741,0.6643259
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,5,145.0,145.0,1.0,0.0,127.0,0.0,10.0,155.0,5.255,0.0,0.0,0.0,0.0,127.0,144.0,0.367,6.4,4.0,144.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.33635557,0.66364443
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,22.0,6,146.0,146.0,1.0,0.0,128.0,0.0,10.0,154.0,5.26,0.0,0.0,0.0,0.0,128.0,145.0,0.367,6.4,4.0,145.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,True,True,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.37852257,0.6214774
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,1,147.0,147.0,1.0,0.0,128.0,1.0,9.0,153.0,5.224,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,3.0,0.0,Fakhar Zaman,RA Jadeja,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3382342,0.6617658
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,2,148.0,148.0,1.0,0.0,128.0,1.0,9.0,152.0,5.189,0.0,0.0,0.0,0.0,0.0,1.0,0.433,5.4,3.0,1.0,Fakhar Zaman,RA Jadeja,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35213834,0.64786166
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,3,149.0,149.0,1.0,0.0,128.0,1.0,9.0,151.0,5.154,0.0,0.0,0.0,0.0,0.0,2.0,0.433,5.4,3.0,2.0,Fakhar Zaman,RA Jadeja,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35213834,0.64786166
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,4,150.0,150.0,1.0,0.0,128.0,1.0,9.0,150.0,5.12,0.0,0.0,0.0,0.0,0.0,3.0,0.467,5.2,3.0,3.0,Fakhar Zaman,RA Jadeja,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35213834,0.64786166
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,5,151.0,151.0,1.0,0.0,128.0,1.0,9.0,149.0,5.086,0.0,0.0,0.0,0.0,0.0,4.0,0.467,5.2,3.0,4.0,Fakhar Zaman,RA Jadeja,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35213834,0.64786166
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,23.0,6,152.0,152.0,1.0,0.0,128.0,1.0,9.0,148.0,5.053,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,3.0,5.0,Fakhar Zaman,RA Jadeja,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35213834,0.64786166
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,1,153.0,153.0,1.0,0.0,129.0,1.0,9.0,147.0,5.059,0.0,0.0,0.0,0.0,1.0,6.0,0.467,5.2,3.0,6.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3830228,0.6169772
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,2,154.0,154.0,1.0,0.0,130.0,1.0,9.0,146.0,5.065,0.0,0.0,0.0,0.0,2.0,7.0,0.467,5.2,3.0,7.0,Babar Azam,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.36715227,0.6328477
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,3,155.0,155.0,1.0,0.0,131.0,1.0,9.0,145.0,5.071,0.0,0.0,0.0,0.0,3.0,8.0,0.433,5.4,3.0,8.0,Fakhar Zaman,R Ashwin,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3830228,0.6169772
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,4,156.0,156.0,1.0,0.0,131.0,1.0,9.0,144.0,5.038,0.0,0.0,0.0,0.0,3.0,9.0,0.467,4.6,2.0,9.0,Fakhar Zaman,R Ashwin,Babar Azam,2,2,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.39525545,0.60474455
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,5,157.0,157.0,1.0,0.0,133.0,1.0,9.0,143.0,5.083,0.0,0.0,0.0,0.0,5.0,10.0,0.467,4.8,2.0,10.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.39525545,0.60474455
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,24.0,6,158.0,158.0,1.0,0.0,134.0,1.0,9.0,142.0,5.089,0.0,0.0,0.0,0.0,6.0,11.0,0.467,4.8,2.0,11.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.38075405,0.61924595
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,1,159.0,159.0,1.0,0.0,134.0,1.0,9.0,141.0,5.057,0.0,0.0,0.0,0.0,6.0,12.0,0.5,4.0,1.0,12.0,Fakhar Zaman,RA Jadeja,Babar Azam,6,6,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3723697,0.6276303
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,2,160.0,160.0,1.0,0.0,140.0,1.0,9.0,140.0,5.25,0.0,0.0,0.0,0.0,12.0,13.0,0.467,5.2,2.0,13.0,Fakhar Zaman,RA Jadeja,Babar Azam,4,4,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3505032,0.6494968
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,3,161.0,161.0,1.0,0.0,144.0,1.0,9.0,139.0,5.366,0.0,0.0,0.0,0.0,16.0,14.0,0.467,5.8,3.0,14.0,Fakhar Zaman,RA Jadeja,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3345328,0.6654672
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,4,162.0,162.0,1.0,0.0,145.0,1.0,9.0,138.0,5.37,0.0,0.0,0.0,0.0,17.0,15.0,0.467,5.8,3.0,15.0,Babar Azam,RA Jadeja,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31963056,0.68036944
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,5,163.0,163.0,1.0,0.0,145.0,1.0,9.0,137.0,5.337,0.0,0.0,0.0,0.0,17.0,16.0,0.5,5.6,3.0,16.0,Babar Azam,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.31963056,0.68036944
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,25.0,6,164.0,164.0,1.0,0.0,146.0,1.0,9.0,136.0,5.341,0.0,0.0,0.0,0.0,18.0,17.0,0.5,5.6,3.0,17.0,Fakhar Zaman,RA Jadeja,Babar Azam,4,4,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3345328,0.6654672
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,1,165.0,165.0,1.0,0.0,150.0,1.0,9.0,135.0,5.455,0.0,0.0,0.0,0.0,22.0,18.0,0.467,6.4,4.0,18.0,Babar Azam,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.36648786,0.63351214
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,2,166.0,166.0,1.0,0.0,151.0,1.0,9.0,134.0,5.458,0.0,0.0,0.0,0.0,23.0,19.0,0.433,6.6,4.0,19.0,Fakhar Zaman,R Ashwin,Babar Azam,1,0,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3876897,0.6123103
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,3,167.0,167.0,1.0,0.0,152.0,1.0,9.0,133.0,5.461,0.0,0.0,0.0,0.0,24.0,20.0,0.433,6.6,4.0,20.0,Fakhar Zaman,R Ashwin,Babar Azam,1,0,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3876897,0.6123103
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,4,168.0,168.0,1.0,0.0,153.0,1.0,9.0,132.0,5.464,0.0,0.0,0.0,0.0,25.0,21.0,0.433,6.0,3.0,21.0,Fakhar Zaman,R Ashwin,Babar Azam,6,6,False,False,False,True,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3399645,0.6600355
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,5,169.0,169.0,1.0,0.0,159.0,1.0,9.0,131.0,5.645,0.0,0.0,0.0,0.0,31.0,22.0,0.433,6.8,4.0,22.0,Fakhar Zaman,R Ashwin,Babar Azam,3,3,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.34338897,0.656611
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,6,170.0,170.0,1.0,0.0,162.0,1.0,9.0,130.0,5.718,0.0,0.0,0.0,0.0,34.0,23.0,0.4,7.4,4.0,23.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31273323,0.68726677
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,7,171.0,171.0,1.0,0.0,162.0,1.0,9.0,129.0,5.684,0.0,0.0,0.0,0.0,34.0,24.0,0.4,7.4,4.0,24.0,Babar Azam,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31273323,0.68726677
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,26.0,8,172.0,172.0,1.0,0.0,163.0,1.0,9.0,128.0,5.686,0.0,0.0,0.0,0.0,35.0,25.0,0.367,7.6,4.0,25.0,Fakhar Zaman,R Ashwin,Babar Azam,4,4,False,False,False,True,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.32544458,0.6745554
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,1,173.0,173.0,1.0,0.0,167.0,1.0,9.0,127.0,5.792,0.0,0.0,0.0,0.0,39.0,26.0,0.367,8.2,5.0,26.0,Babar Azam,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25710142,0.7428986
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,2,174.0,174.0,1.0,0.0,168.0,1.0,9.0,126.0,5.793,0.0,0.0,0.0,0.0,40.0,27.0,0.367,8.2,5.0,27.0,Fakhar Zaman,HH Pandya,Babar Azam,4,4,False,False,False,True,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3115071,0.6884929
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,3,175.0,175.0,1.0,0.0,172.0,1.0,9.0,125.0,5.897,0.0,0.0,0.0,0.0,44.0,28.0,0.333,9.0,6.0,28.0,Fakhar Zaman,HH Pandya,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.30847335,0.69152665
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,4,176.0,176.0,1.0,0.0,173.0,1.0,9.0,124.0,5.898,0.0,0.0,0.0,0.0,45.0,29.0,0.333,9.0,6.0,29.0,Babar Azam,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25440174,0.74559826
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,5,177.0,177.0,1.0,0.0,173.0,1.0,9.0,123.0,5.864,0.0,0.0,0.0,0.0,45.0,30.0,0.333,9.0,6.0,30.0,Babar Azam,HH Pandya,Fakhar Zaman,2,2,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25440174,0.74559826
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,27.0,6,178.0,178.0,1.0,0.0,175.0,1.0,9.0,122.0,5.899,0.0,0.0,0.0,0.0,47.0,31.0,0.3,9.4,6.0,31.0,Babar Azam,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26462173,0.73537827
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,1,179.0,179.0,1.0,0.0,175.0,1.0,9.0,121.0,5.866,0.0,0.0,0.0,0.0,47.0,32.0,0.3,9.4,6.0,32.0,Fakhar Zaman,R Ashwin,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.33693874,0.66306126
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,2,180.0,180.0,1.0,0.0,175.0,1.0,9.0,120.0,5.833,0.0,0.0,0.0,0.0,47.0,33.0,0.3,9.4,6.0,33.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.33693874,0.66306126
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,3,181.0,181.0,1.0,0.0,176.0,1.0,9.0,119.0,5.834,0.0,0.0,0.0,0.0,48.0,34.0,0.267,9.6,6.0,34.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31707513,0.68292487
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,4,182.0,182.0,1.0,0.0,176.0,1.0,9.0,118.0,5.802,0.0,0.0,0.0,0.0,48.0,35.0,0.267,9.6,6.0,35.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31707513,0.68292487
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,5,183.0,183.0,1.0,0.0,176.0,1.0,9.0,117.0,5.77,0.0,0.0,0.0,0.0,48.0,36.0,0.3,9.4,6.0,36.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31707513,0.68292487
