match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,1,123.0,123.0,1.0,0.0,66.0,3.0,7.0,177.0,3.22,0.0,0.0,0.0,0.0,27.0,46.0,0.533,3.8,0.0,46.0,LRPL Taylor,MA Starc,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6467838,0.35321614
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,2,124.0,124.0,1.0,0.0,66.0,3.0,7.0,176.0,3.194,0.0,0.0,0.0,0.0,27.0,47.0,0.533,3.8,0.0,47.0,LRPL Taylor,MA Starc,GD Elliott,1,0,False,False,False,False,42.292929292929294,79.059667673716,5296.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6467838,0.35321614
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,3,125.0,125.0,1.0,0.0,67.0,3.0,7.0,175.0,3.216,0.0,0.0,0.0,0.0,28.0,48.0,0.5,4.0,0.0,48.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.688957,0.31104302
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,4,126.0,126.0,1.0,0.0,67.0,3.0,7.0,174.0,3.19,0.0,0.0,0.0,0.0,28.0,49.0,0.533,3.4,0.0,49.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.688957,0.31104302
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,5,127.0,127.0,1.0,0.0,67.0,3.0,7.0,173.0,3.165,0.0,0.0,0.0,0.0,28.0,50.0,0.567,3.2,0.0,50.0,GD Elliott,MA Starc,LRPL Taylor,3,3,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.7147094,0.2852906
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,20.0,6,128.0,128.0,1.0,0.0,70.0,3.0,7.0,172.0,3.281,0.0,0.0,0.0,0.0,31.0,51.0,0.533,3.8,0.0,51.0,LRPL Taylor,MA Starc,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6309975,0.36900252
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,1,129.0,129.0,1.0,0.0,70.0,3.0,7.0,171.0,3.256,0.0,0.0,0.0,0.0,31.0,52.0,0.533,3.8,0.0,52.0,GD Elliott,GJ Maxwell,LRPL Taylor,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6790261,0.32097387
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,2,130.0,130.0,1.0,0.0,74.0,3.0,7.0,170.0,3.415,0.0,0.0,0.0,0.0,35.0,53.0,0.533,4.4,1.0,53.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.66884494,0.33115503
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,3,131.0,131.0,1.0,0.0,75.0,3.0,7.0,169.0,3.435,0.0,0.0,0.0,0.0,36.0,54.0,0.5,4.6,1.0,54.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6266106,0.37338942
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,4,132.0,132.0,1.0,0.0,75.0,3.0,7.0,168.0,3.409,0.0,0.0,0.0,0.0,36.0,55.0,0.533,4.4,1.0,55.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6266106,0.37338942
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,5,133.0,133.0,1.0,0.0,75.0,3.0,7.0,167.0,3.383,0.0,0.0,0.0,0.0,36.0,56.0,0.567,4.2,1.0,56.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6580166,0.34198338
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,21.0,6,134.0,134.0,1.0,0.0,76.0,3.0,7.0,166.0,3.403,0.0,0.0,0.0,0.0,37.0,57.0,0.533,4.4,1.0,57.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.66884494,0.33115503
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,1,135.0,135.0,1.0,0.0,77.0,3.0,7.0,165.0,3.422,0.0,0.0,0.0,0.0,38.0,58.0,0.5,4.6,1.0,58.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64817107,0.3518289
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,2,136.0,136.0,1.0,0.0,77.0,3.0,7.0,164.0,3.397,0.0,0.0,0.0,0.0,38.0,59.0,0.533,4.4,1.0,59.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64817107,0.3518289
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,3,137.0,137.0,1.0,0.0,77.0,3.0,7.0,163.0,3.372,0.0,0.0,0.0,0.0,38.0,60.0,0.567,4.0,1.0,60.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.67869353,0.32130647
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,4,138.0,138.0,1.0,0.0,77.0,3.0,7.0,162.0,3.348,0.0,0.0,0.0,0.0,38.0,61.0,0.567,4.0,1.0,61.0,GD Elliott,MA Starc,LRPL Taylor,6,6,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.67869353,0.32130647
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,5,139.0,139.0,1.0,0.0,83.0,3.0,7.0,161.0,3.583,0.0,0.0,0.0,0.0,44.0,62.0,0.567,5.0,2.0,62.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6471586,0.35284138
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,22.0,6,140.0,140.0,1.0,0.0,83.0,3.0,7.0,160.0,3.557,0.0,0.0,0.0,0.0,44.0,63.0,0.567,5.0,2.0,63.0,GD Elliott,MA Starc,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6471586,0.35284138
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,1,141.0,141.0,1.0,0.0,83.0,3.0,7.0,159.0,3.532,0.0,0.0,0.0,0.0,44.0,64.0,0.6,4.8,2.0,64.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6529198,0.34708017
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,2,142.0,142.0,1.0,0.0,83.0,3.0,7.0,158.0,3.507,0.0,0.0,0.0,0.0,44.0,65.0,0.6,4.8,2.0,65.0,LRPL Taylor,JP Faulkner,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6529198,0.34708017
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,3,143.0,143.0,1.0,0.0,84.0,3.0,7.0,157.0,3.524,0.0,0.0,0.0,0.0,45.0,66.0,0.6,4.6,2.0,66.0,GD Elliott,JP Faulkner,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6888808,0.31111917
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,4,144.0,144.0,1.0,0.0,84.0,3.0,7.0,156.0,3.5,0.0,0.0,0.0,0.0,45.0,67.0,0.633,4.4,2.0,67.0,GD Elliott,JP Faulkner,LRPL Taylor,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6946795,0.30532053
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,5,145.0,145.0,1.0,0.0,88.0,3.0,7.0,155.0,3.641,0.0,0.0,0.0,0.0,49.0,68.0,0.6,5.2,3.0,68.0,GD Elliott,JP Faulkner,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6844193,0.3155807
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,23.0,6,146.0,146.0,1.0,0.0,89.0,3.0,7.0,154.0,3.658,0.0,0.0,0.0,0.0,50.0,69.0,0.567,5.4,3.0,69.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6671897,0.33281028
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,1,147.0,147.0,1.0,0.0,89.0,3.0,7.0,153.0,3.633,0.0,0.0,0.0,0.0,50.0,70.0,0.567,5.4,3.0,70.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6481501,0.35184994
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,2,148.0,148.0,1.0,0.0,89.0,3.0,7.0,152.0,3.608,0.0,0.0,0.0,0.0,50.0,71.0,0.6,5.0,3.0,71.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6481501,0.35184994
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,3,149.0,149.0,1.0,0.0,89.0,3.0,7.0,151.0,3.584,0.0,0.0,0.0,0.0,50.0,72.0,0.6,5.0,3.0,72.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6481501,0.35184994
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,4,150.0,150.0,1.0,0.0,89.0,3.0,7.0,150.0,3.56,0.0,0.0,0.0,0.0,50.0,73.0,0.633,4.8,3.0,73.0,GD Elliott,SR Watson,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6452112,0.35478875
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,5,151.0,151.0,1.0,0.0,91.0,3.0,7.0,149.0,3.616,0.0,0.0,0.0,0.0,52.0,74.0,0.6,5.2,3.0,74.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6481501,0.35184994
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,24.0,6,152.0,152.0,1.0,0.0,91.0,3.0,7.0,148.0,3.592,0.0,0.0,0.0,0.0,52.0,75.0,0.633,5.0,3.0,75.0,GD Elliott,SR Watson,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6452112,0.35478875
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,1,153.0,153.0,1.0,0.0,93.0,3.0,7.0,147.0,3.647,0.0,0.0,0.0,0.0,54.0,76.0,0.6,5.4,3.0,76.0,LRPL Taylor,JP Faulkner,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6671897,0.33281028
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,2,154.0,154.0,1.0,0.0,94.0,3.0,7.0,146.0,3.662,0.0,0.0,0.0,0.0,55.0,77.0,0.567,5.6,3.0,77.0,GD Elliott,JP Faulkner,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6844193,0.3155807
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,3,155.0,155.0,1.0,0.0,94.0,3.0,7.0,145.0,3.639,0.0,0.0,0.0,0.0,55.0,78.0,0.6,5.4,3.0,78.0,GD Elliott,JP Faulkner,LRPL Taylor,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6844193,0.3155807
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,4,156.0,156.0,1.0,0.0,98.0,3.0,7.0,144.0,3.769,0.0,0.0,0.0,0.0,59.0,79.0,0.567,6.2,4.0,79.0,GD Elliott,JP Faulkner,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6781823,0.3218177
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,5,157.0,157.0,1.0,0.0,98.0,3.0,7.0,143.0,3.745,0.0,0.0,0.0,0.0,59.0,80.0,0.567,6.2,4.0,80.0,GD Elliott,JP Faulkner,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6781823,0.3218177
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,25.0,6,158.0,158.0,1.0,0.0,99.0,3.0,7.0,142.0,3.759,0.0,0.0,0.0,0.0,60.0,81.0,0.567,5.8,4.0,81.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6484715,0.35152853
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,1,159.0,159.0,1.0,0.0,99.0,3.0,7.0,141.0,3.736,0.0,0.0,0.0,0.0,60.0,82.0,0.567,5.8,4.0,82.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6400009,0.35999912
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,2,160.0,160.0,1.0,0.0,99.0,3.0,7.0,140.0,3.712,0.0,0.0,0.0,0.0,60.0,83.0,0.6,5.0,3.0,83.0,GD Elliott,SR Watson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.64227164,0.3577284
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,3,161.0,161.0,1.0,0.0,100.0,3.0,7.0,139.0,3.727,0.0,0.0,0.0,0.0,61.0,84.0,0.6,5.0,3.0,84.0,LRPL Taylor,SR Watson,GD Elliott,4,4,False,False,False,True,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.5945432,0.40545675
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,4,162.0,162.0,1.0,0.0,104.0,3.0,7.0,138.0,3.852,0.0,0.0,0.0,0.0,65.0,85.0,0.567,5.8,4.0,85.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.59116435,0.40883568
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,5,163.0,163.0,1.0,0.0,104.0,3.0,7.0,137.0,3.828,0.0,0.0,0.0,0.0,65.0,86.0,0.567,5.8,4.0,86.0,LRPL Taylor,SR Watson,GD Elliott,1,0,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.5908617,0.40913832
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,6,164.0,164.0,1.0,0.0,105.0,3.0,7.0,136.0,3.841,0.0,0.0,0.0,0.0,66.0,87.0,0.567,5.8,4.0,87.0,LRPL Taylor,SR Watson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.5908617,0.40913832
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,26.0,7,165.0,165.0,1.0,0.0,106.0,3.0,7.0,135.0,3.855,0.0,0.0,0.0,0.0,67.0,88.0,0.567,5.8,4.0,88.0,GD Elliott,SR Watson,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.6432953,0.35670474
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,1,166.0,166.0,1.0,0.0,108.0,3.0,7.0,134.0,3.904,0.0,0.0,0.0,0.0,69.0,89.0,0.533,6.2,4.0,89.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5727385,0.4272615
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,2,167.0,167.0,1.0,0.0,109.0,3.0,7.0,133.0,3.916,0.0,0.0,0.0,0.0,70.0,90.0,0.5,6.4,4.0,90.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.62815034,0.37184966
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,3,168.0,168.0,1.0,0.0,110.0,3.0,7.0,132.0,3.929,0.0,0.0,0.0,0.0,71.0,91.0,0.467,6.6,4.0,91.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5727385,0.4272615
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,4,169.0,169.0,1.0,0.0,111.0,3.0,7.0,131.0,3.941,0.0,0.0,0.0,0.0,72.0,92.0,0.467,5.6,3.0,92.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.62557626,0.3744237
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,5,170.0,170.0,1.0,0.0,112.0,3.0,7.0,130.0,3.953,0.0,0.0,0.0,0.0,73.0,93.0,0.433,5.8,3.0,93.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,0,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5745611,0.42543888
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,6,171.0,171.0,1.0,0.0,113.0,3.0,7.0,129.0,3.965,0.0,0.0,0.0,0.0,74.0,94.0,0.4,6.0,3.0,94.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5594586,0.44054142
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,27.0,7,172.0,172.0,1.0,0.0,114.0,3.0,7.0,128.0,3.977,0.0,0.0,0.0,0.0,75.0,95.0,0.367,6.2,3.0,95.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6110588,0.38894123
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,1,173.0,173.0,1.0,0.0,115.0,3.0,7.0,127.0,3.988,0.0,0.0,0.0,0.0,76.0,96.0,0.367,6.2,3.0,96.0,GD Elliott,MG Johnson,LRPL Taylor,1,0,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.62476754,0.37523246
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,2,174.0,174.0,1.0,0.0,116.0,3.0,7.0,126.0,4.0,0.0,0.0,0.0,0.0,77.0,97.0,0.333,6.4,3.0,97.0,LRPL Taylor,MG Johnson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56927013,0.43072987
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,3,175.0,175.0,1.0,0.0,116.0,3.0,7.0,125.0,3.977,0.0,0.0,0.0,0.0,77.0,98.0,0.367,5.6,2.0,98.0,LRPL Taylor,MG Johnson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5722659,0.42773408
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,4,176.0,176.0,1.0,0.0,116.0,3.0,7.0,124.0,3.955,0.0,0.0,0.0,0.0,77.0,99.0,0.4,5.4,2.0,99.0,LRPL Taylor,MG Johnson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5722659,0.42773408
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,5,177.0,177.0,1.0,0.0,116.0,3.0,7.0,123.0,3.932,0.0,0.0,0.0,0.0,77.0,100.0,0.4,5.4,2.0,100.0,LRPL Taylor,MG Johnson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5722659,0.42773408
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,28.0,6,178.0,178.0,1.0,0.0,117.0,3.0,7.0,122.0,3.944,0.0,0.0,0.0,0.0,78.0,101.0,0.367,5.6,2.0,101.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.629616,0.370384
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,1,179.0,179.0,1.0,0.0,118.0,3.0,7.0,121.0,3.955,0.0,0.0,0.0,0.0,79.0,102.0,0.333,5.8,2.0,102.0,GD Elliott,GJ Maxwell,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6143601,0.38563988
